Asta,9111111111,asta@blackbulls.magic
Bulma,9222222222,bulma@capsule.corp
Conan Edogawa,9333333333,conan@detective.jp
Deku Midoriya,9444444444,deku@ua.hero
Eren Yeager,9555555555,eren@paradis.isl
Faye Valentine,9666666666,faye@bebop.space
Fazal Khan,9919594792,ggl.acc007@gmail.com
Goku,9777777777,goku@dragonball.z
Hinata Hyuga,9888888888,hinata@konoha.ninja
Ichigo Kurosaki,9999999999,ichigo@bleach.jp
Jotaro Kujo,9000000001,jotaro@jojo.bizarre
Killua Zoldyck,9112233445,killua@hunter.org
L Lawliet,9445566778,l@justice.jp
Light Yagami,9223344556,light@kira.jp
Monkey D. Luffy,9876543210,luffy@onepiece.pirate
Nami,9988776655,nami@onepiece.pirate
Naruto Uzumaki,9011223344,naruto@konoha.ninja
Orochimaru,9123456789,oro@konoha.ninja
Piccolo,9234567890,piccolo@dragonball.z
Quattro Bajeena,9345678901,quattro@zeon.mil
Roronoa Zoro,9456789012,zoro@onepiece.pirate
Saitama,9000000001,saitama@hero.onepunch
Sakura Haruno,9332211004,sakura@konoha.ninja
Tanjiro Kamado,9567890123,tanjiro@demon.slayer
Uraraka Ochako,9678901234,uraraka@ua.hero
Vegeta,9888777666,vegeta@dragonball.z
Wendy Marvell,9789012345,wendy@fairytail.guild
Xerxes Break,9890123456,xerxes@pandora.org
Yusuke Urameshi,9901234567,yusuke@spirit.detective
Zoro Roronoa,9001234567,zoro2@onepiece.pirate
Ashwini,7406147940,ashwini@gmail.com
